,EnterTime,FR,LWR
2754,2730.0,0.0,0.0
2755,2731.0,0.0,0.0
2756,2732.0,0.0,0.0
2757,2733.0,0.0,0.0
2758,2734.0,0.0,0.0
2759,2735.0,0.0,0.0
222,2736.0,8800.0,0.0
2760,2737.0,0.0,0.0
2761,2738.0,0.0,0.0
2762,2739.0,0.0,0.0
2763,2740.0,0.0,0.0
2764,2741.0,0.0,0.0
2765,2742.0,0.0,0.0
2766,2743.0,0.0,0.0
2767,2744.0,0.0,0.0
2768,2745.0,0.0,0.0
2769,2746.0,0.0,0.0
2770,2747.0,0.0,0.0
223,2748.0,8800.0,0.0
2771,2749.0,0.0,0.0
2772,2750.0,0.0,0.0
2773,2751.0,0.0,0.0
2774,2752.0,0.0,0.0
2775,2753.0,0.0,0.0
2776,2754.0,0.0,0.0
2777,2755.0,0.0,0.0
2778,2756.0,0.0,0.0
2779,2757.0,0.0,0.0
2780,2758.0,0.0,0.0
2781,2759.0,0.0,0.0
224,2760.0,8800.0,0.0
2782,2761.0,0.0,0.0
2783,2762.0,0.0,0.0
2784,2763.0,0.0,0.0
2785,2764.0,0.0,0.0
2786,2765.0,0.0,0.0
2787,2766.0,0.0,0.0
2788,2767.0,0.0,0.0
2789,2768.0,0.0,0.0
2790,2769.0,0.0,0.0
2791,2770.0,0.0,0.0
2792,2771.0,0.0,0.0
225,2772.0,12000.0,0.0
2793,2773.0,0.0,0.0
2794,2774.0,0.0,0.0
2795,2775.0,0.0,0.0
2796,2776.0,0.0,0.0
2797,2777.0,0.0,0.0
2798,2778.0,0.0,0.0
2799,2779.0,0.0,0.0
2800,2780.0,0.0,0.0
2801,2781.0,0.0,0.0
2802,2782.0,0.0,0.0
2803,2783.0,0.0,0.0
226,2784.0,11200.0,0.0
2804,2785.0,0.0,0.0
2805,2786.0,0.0,0.0
2806,2787.0,0.0,0.0
2807,2788.0,0.0,0.0
2808,2789.0,0.0,0.0
2809,2790.0,0.0,0.0
2810,2791.0,0.0,0.0
2811,2792.0,0.0,0.0
2812,2793.0,0.0,0.0
2813,2794.0,0.0,0.0
2814,2795.0,0.0,0.0
227,2796.0,12800.0,0.0
2815,2797.0,0.0,0.0
2816,2798.0,0.0,0.0
2817,2799.0,0.0,0.0
2818,2800.0,0.0,0.0
2819,2801.0,0.0,0.0
2820,2802.0,0.0,0.0
2821,2803.0,0.0,0.0
2822,2804.0,0.0,0.0
2823,2805.0,0.0,0.0
2824,2806.0,0.0,0.0
2825,2807.0,0.0,0.0
228,2808.0,12000.0,0.0
2826,2809.0,0.0,0.0
2827,2810.0,0.0,0.0
2828,2811.0,0.0,0.0
2829,2812.0,0.0,0.0
2830,2813.0,0.0,0.0
2831,2814.0,0.0,0.0
2832,2815.0,0.0,0.0
2833,2816.0,0.0,0.0
2834,2817.0,0.0,0.0
2835,2818.0,0.0,0.0
2836,2819.0,0.0,0.0
229,2820.0,12400.0,0.0
2837,2821.0,0.0,0.0
2838,2822.0,0.0,0.0
2839,2823.0,0.0,0.0
2840,2824.0,0.0,0.0
2841,2825.0,0.0,0.0
2842,2826.0,0.0,0.0
2843,2827.0,0.0,0.0
2844,2828.0,0.0,0.0
2845,2829.0,0.0,0.0
2846,2830.0,0.0,0.0
2847,2831.0,0.0,0.0
230,2832.0,11200.0,0.0
2848,2833.0,0.0,0.0
2849,2834.0,0.0,0.0
2850,2835.0,0.0,0.0
2851,2836.0,0.0,0.0
2852,2837.0,0.0,0.0
2853,2838.0,0.0,0.0
2854,2839.0,0.0,0.0
2855,2840.0,0.0,0.0
2856,2841.0,0.0,0.0
2857,2842.0,0.0,0.0
2858,2843.0,0.0,0.0
231,2844.0,12800.0,0.0
2859,2845.0,0.0,0.0
2860,2846.0,0.0,0.0
2861,2847.0,0.0,0.0
2862,2848.0,0.0,0.0
2863,2849.0,0.0,0.0
2864,2850.0,0.0,0.0
2865,2851.0,0.0,0.0
2866,2852.0,0.0,0.0
2867,2853.0,0.0,0.0
2868,2854.0,0.0,0.0
2869,2855.0,0.0,0.0
232,2856.0,12800.0,0.0
2870,2857.0,0.0,0.0
2871,2858.0,0.0,0.0
2872,2859.0,0.0,0.0
2873,2860.0,0.0,0.0
2874,2861.0,0.0,0.0
2875,2862.0,0.0,0.0
2876,2863.0,0.0,0.0
2877,2864.0,0.0,0.0
2878,2865.0,0.0,0.0
2879,2866.0,0.0,0.0
2880,2867.0,0.0,0.0
233,2868.0,12800.0,0.0
2881,2869.0,0.0,0.0
2882,2870.0,0.0,0.0
2883,2871.0,0.0,0.0
2884,2872.0,0.0,0.0
2885,2873.0,0.0,0.0
2886,2874.0,0.0,0.0
2887,2875.0,0.0,0.0
2888,2876.0,0.0,0.0
2889,2877.0,0.0,0.0
2890,2878.0,0.0,0.0
2891,2879.0,0.0,0.0
234,2880.0,12000.0,0.0
2892,2881.0,0.0,0.0
2893,2882.0,0.0,0.0
2894,2883.0,0.0,0.0
2895,2884.0,0.0,0.0
2896,2885.0,0.0,0.0
2897,2886.0,0.0,0.0
2898,2887.0,0.0,0.0
2899,2888.0,0.0,0.0
2900,2889.0,0.0,0.0
2901,2890.0,0.0,0.0
2902,2891.0,0.0,0.0
235,2892.0,14000.0,0.0
2903,2893.0,0.0,0.0
2904,2894.0,0.0,0.0
2905,2895.0,0.0,0.0
2906,2896.0,0.0,0.0
2907,2897.0,0.0,0.0
2908,2898.0,0.0,0.0
2909,2899.0,0.0,0.0
2910,2900.0,0.0,0.0
2911,2901.0,0.0,0.0
2912,2902.0,0.0,0.0
2913,2903.0,0.0,0.0
236,2904.0,12400.0,0.0
2914,2905.0,0.0,0.0
2915,2906.0,0.0,0.0
2916,2907.0,0.0,0.0
2917,2908.0,0.0,0.0
2918,2909.0,0.0,0.0
2919,2910.0,0.0,0.0
2920,2911.0,0.0,0.0
2921,2912.0,0.0,0.0
2922,2913.0,0.0,0.0
2923,2914.0,0.0,0.0
2924,2915.0,0.0,0.0
237,2916.0,12800.0,0.0
2925,2917.0,0.0,0.0
2926,2918.0,0.0,0.0
2927,2919.0,0.0,0.0
2928,2920.0,0.0,0.0
2929,2921.0,0.0,0.0
2930,2922.0,0.0,0.0
2931,2923.0,0.0,0.0
2932,2924.0,0.0,0.0
2933,2925.0,0.0,0.0
2934,2926.0,0.0,0.0
2935,2927.0,0.0,0.0
238,2928.0,12400.0,0.0
2936,2929.0,0.0,0.0
2937,2930.0,0.0,0.0
2938,2931.0,0.0,0.0
2939,2932.0,0.0,0.0
2940,2933.0,0.0,0.0
2941,2934.0,0.0,0.0
2942,2935.0,0.0,0.0
2943,2936.0,0.0,0.0
2944,2937.0,0.0,0.0
2945,2938.0,0.0,0.0
2946,2939.0,0.0,0.0
239,2940.0,14800.0,0.0
2947,2941.0,0.0,0.0
2948,2942.0,0.0,0.0
2949,2943.0,0.0,0.0
2950,2944.0,0.0,0.0
2951,2945.0,0.0,0.0
2952,2946.0,0.0,0.0
2953,2947.0,0.0,0.0
2954,2948.0,0.0,0.0
2955,2949.0,0.0,0.0
2956,2950.0,0.0,0.0
2957,2951.0,0.0,0.0
240,2952.0,12400.0,0.0
2958,2953.0,0.0,0.0
2959,2954.0,0.0,0.0
2960,2955.0,0.0,0.0
2961,2956.0,0.0,0.0
2962,2957.0,0.0,0.0
2963,2958.0,0.0,0.0
2964,2959.0,0.0,0.0
2965,2960.0,0.0,0.0
2966,2961.0,0.0,0.0
2967,2962.0,0.0,0.0
2968,2963.0,0.0,0.0
241,2964.0,13600.0,0.0
2969,2965.0,0.0,0.0
2970,2966.0,0.0,0.0
2971,2967.0,0.0,0.0
2972,2968.0,0.0,0.0
2973,2969.0,0.0,0.0
2974,2970.0,0.0,0.0
2975,2971.0,0.0,0.0
2976,2972.0,0.0,0.0
2977,2973.0,0.0,0.0
2978,2974.0,0.0,0.0
2979,2975.0,0.0,0.0
242,2976.0,14000.0,0.0
2980,2977.0,0.0,0.0
2981,2978.0,0.0,0.0
2982,2979.0,0.0,0.0
2983,2980.0,0.0,0.0
2984,2981.0,0.0,0.0
2985,2982.0,0.0,0.0
2986,2983.0,0.0,0.0
2987,2984.0,0.0,0.0
2988,2985.0,0.0,0.0
2989,2986.0,0.0,0.0
2990,2987.0,0.0,0.0
243,2988.0,14000.0,0.0
2991,2989.0,0.0,0.0
2992,2990.0,0.0,0.0
2993,2991.0,0.0,0.0
2994,2992.0,0.0,0.0
2995,2993.0,0.0,0.0
2996,2994.0,0.0,0.0
2997,2995.0,0.0,0.0
2998,2996.0,0.0,0.0
2999,2997.0,0.0,0.0
3000,2998.0,0.0,0.0
3001,2999.0,0.0,0.0
244,3000.0,12800.0,0.0
245,3012.0,15600.0,0.0
